"variable","value","univar_crude_OR_report","univar_crude_p.value","univar_crude_significance","univar_plusArea_report","univar_plusArea_p.value","univar_plusArea_significance","multivar_model1_odds_ratio","multivar_model1_lower_ci","multivar_model1_upper_ci","multivar_model1_p_value","multivar_final_estimate","multivar_final_stderror","multivar_final_zvalue","multivar_final_prz","multivar_final_adjusted_odds_ratio","multivar_final_lower_ci","multivar_final_upper_ci","multivar_model1_report_OR","multivar_final_report_OR"
"age_year_3groups","(Intercept)","0.82 (0.61-1.11)",0.196913593702426,"no","0.78 (0.52-1.17)",0.22832468574832,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"age_year_3groups","age_year_3groups1-2","1.06 (0.74-1.53)",0.738486615497893,"no","1.09 (0.74-1.59)",0.672145760554238,"no",0.851760969488947,0.513272687146171,1.41147662366912,0.533658619307062,NA,NA,NA,NA,NA,NA,NA,"0.85 (0.51-1.41)","NA (NA-NA)"
"age_year_3groups","age_year_3groups3-5","0.85 (0.59-1.22)",0.365618362041431,"no","0.87 (0.58-1.32)",0.520234528560551,"no",0.774451797720027,0.420079483249503,1.42568069599898,0.411704211896318,NA,NA,NA,NA,NA,NA,NA,"0.77 (0.42-1.43)","NA (NA-NA)"
"age_year_3groups","areasumbawa",NA,NA,NA,"1.06 (0.79-1.42)",0.716557454643038,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"antibiotic_past1mo","(Intercept)","0.8 (0.7-0.91)",0.000862001498276549,"occur","0.75 (0.62-0.9)",0.00254488685133321,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"antibiotic_past1mo","antibiotic_past1moyes","0.5 (0.19-1.3)",0.157160048776683,"no","0.48 (0.19-1.27)",0.139008577146563,"no",0.527747595525374,0.179498652705205,1.37285951754223,0.210422606851857,NA,NA,NA,NA,NA,NA,NA,"0.53 (0.18-1.37)","NA (NA-NA)"
"antibiotic_past1mo","areasumbawa",NA,NA,NA,"1.13 (0.87-1.48)",0.35446847878165,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"antibiotic_past3days","(Intercept)","0.78 (0.68-0.89)",0.000281818556747387,"occur","0.74 (0.61-0.89)",0.00155765594038567,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"antibiotic_past3days","antibiotic_past3daysunknown","366869.38 (0-9.81594644739974e+281)",0.968527634422102,"no","388305.96 (0-1.03896467582815e+282)",0.968388218610898,"no",1627315.7701181,6.91678472672133e-42,NA,0.978688642564777,NA,NA,NA,NA,NA,NA,NA,"1627315.77 (0-NA)","NA (NA-NA)"
"antibiotic_past3days","antibiotic_past3daysyes","1.15 (0.46-2.86)",0.760896923710886,"no","1.15 (0.46-2.86)",0.765700657213317,"no",1.10306731025707,0.39293668162394,3.08037635643701,0.849983922227941,NA,NA,NA,NA,NA,NA,NA,"1.1 (0.39-3.08)","NA (NA-NA)"
"antibiotic_past3days","areasumbawa",NA,NA,NA,"1.12 (0.86-1.46)",0.399948529780004,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"breastFeed_compiled","(Intercept)","0.87 (0.72-1.04)",0.133462294926414,"no","0.85 (0.65-1.11)",0.23891146233619,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"breastFeed_compiled","breastFeed_compiledever breastfeed","0.8 (0.61-1.05)",0.106720223116276,"no","0.81 (0.61-1.08)",0.152050758008034,"no",0.875863429413083,0.577166927380538,1.32774421919249,0.532178007568509,NA,NA,NA,NA,NA,NA,NA,"0.88 (0.58-1.33)","NA (NA-NA)"
"breastFeed_compiled","breastFeed_compilednever breastfeed","1.07 (0.49-2.33)",0.865621820768283,"no","1.07 (0.49-2.32)",0.871561620412647,"no",1.16326065470098,0.503235176035519,2.65729707868121,0.719139591592924,NA,NA,NA,NA,NA,NA,NA,"1.16 (0.5-2.66)","NA (NA-NA)"
"breastFeed_compiled","areasumbawa",NA,NA,NA,"1.03 (0.77-1.37)",0.851345253814476,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"contact_cigarettes","(Intercept)","0.74 (0.63-0.87)",0.00025626088513171,"occur","0.73 (0.6-0.88)",0.00112900454525684,"occur",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"contact_cigarettes","contact_cigarettesyes","1.2 (0.9-1.59)",0.214645679268157,"no","1.17 (0.87-1.58)",0.303362601916323,"no",1.21052777880136,0.879109388858112,1.66664809368622,0.241328719331116,NA,NA,NA,NA,NA,NA,NA,"1.21 (0.88-1.67)","NA (NA-NA)"
"contact_cigarettes","areasumbawa",NA,NA,NA,"1.06 (0.8-1.4)",0.680138853654407,"no",2.36896136436272,0.350877289031371,19.4838168853474,0.373378944809943,NA,NA,NA,NA,NA,NA,NA,"2.37 (0.35-19.48)","NA (NA-NA)"
"contact_cooking_fuel","(Intercept)","1 (0.5-2)",0.999999999999975,"no","0.93 (0.45-1.91)",0.837295519560093,"no",2.08587450880778,0.513810912679288,8.49075412561087,0.303441147154513,-0.106073643632635,0.185961750850123,-0.570405705193247,0.568402560924381,0.899358413616461,0.623811425998247,1.29555441925113,"2.09 (0.51-8.49)","0.9 (0.62-1.3)"
"contact_cooking_fuel","contact_cooking_fuellpg/gas alam","0.78 (0.38-1.58)",0.486877505708198,"no","0.8 (0.39-1.63)",0.536213151620379,"no",0.626505035489409,0.293684759994295,1.33233066237602,0.221915804292318,NA,NA,NA,NA,NA,NA,NA,"0.63 (0.29-1.33)","NA (NA-NA)"
"contact_cooking_fuel","contact_cooking_fuelminyak tanah","0.8 (0.18-3.54)",0.768547929731654,"no","0.78 (0.18-3.45)",0.743565469675333,"no",0.712648354693267,0.141118499125102,3.45024561076576,0.671776619069693,NA,NA,NA,NA,NA,NA,NA,"0.71 (0.14-3.45)","NA (NA-NA)"
